20538 20538 41072
3689 -0.00834876500977 -0.0251660461426 0.03111071300706
3690 -0.00842371999634 -0.025259552002 0.03126584339341
3691 -0.00899437581909 -0.0248935699463 0.03143175983628
3692 -0.00848814260376 -0.0253398132324 0.03143175983628
3693 -0.0085413805188 -0.0254059143066 0.03160689830979
3694 -0.0330932012558 -0.01058454925537 -0.07920937493535
3695 -0.00799699270142 -0.0258143920898 0.03160689830979
3696 -0.00803438436401 -0.0258690185547 0.03178960895738
3697 -0.03244769392014 -0.01242499954224 -0.0792086081812
3698 -0.00745647680176 -0.0262361450195 0.03178960895738
3699 -0.00748012411011 -0.0262772064209 0.03197816753587
3700 -0.00687374364746 -0.0266002044678 0.03197816753587
3701 -0.00688617956055 -0.0266263122559 0.03217078495225
3702 -0.00625658666504 -0.0269031219482 0.03217078495225
3703 -0.03227490386963 -0.01286772949219 -0.07920838692876
3704 -0.00738115178955 -0.02610496521 0.03143175983628
3705 -0.00742343770874 -0.0261786651611 0.03160689830979
3706 -0.03172340831757 -0.01417470199585 -0.07920775368901
3707 -0.00682465612305 -0.0264971466064 0.03160689830979
3708 -0.00685325872314 -0.0265571899414 0.03178960895738
3709 -0.00622876989258 -0.0268310089111 0.03178960895738
3710 -0.00624607335938 -0.0268757781982 0.03197816753587
3711 -0.00560115301025 -0.0271032562256 0.03197816753587
3712 -0.03083159790039 -0.01602290374756 -0.07920759728643
3713 -0.01062230550659 -0.022742767334 0.03143175983628
3714 -0.01102356969727 -0.0208225708008 0.03100366687974
3715 -0.02987146577835 -0.01774707824707 -0.07920855096074
3716 -0.01109421789062 -0.0208409729004 0.03108264064988
3717 -0.01111736547363 -0.0208470153809 0.03111046886644
3718 -0.01091500722778 -0.0221296539307 0.03143175983628
3719 -0.01099357854736 -0.0221633453369 0.03160689830979
3720 -0.01082071172607 -0.0220889282227 0.03126584339341
3721 -0.02965871629715 -0.01810012084961 -0.079208749325
3722 -0.01071162282837 -0.0220415649414 0.03111071300706
3723 -0.01040936910522 -0.0234105834961 0.03178960895738
3724 -0.02875703773499 -0.01950006134033 -0.07920950844976
3725 -0.01035294973267 -0.023375 0.03160689830979
3726 -0.0102811952771 -0.0233292541504 0.03143175983628
3727 -0.01001499044312 -0.0239767608643 0.03178960895738
3728 -0.00996188604248 -0.0239368286133 0.03160689830979
3729 -0.0098942018689 -0.0238854370117 0.03143175983628
3730 -0.02761863002777 -0.02108237487793 -0.07920932152959
3731 -0.00946420156372 -0.0244078826904 0.03143175983628
3732 -0.00952741109741 -0.0244645996094 0.03160689830979
3733 -0.02639823589325 -0.02259336120605 -0.07920827630254
3734 -0.00905274831665 -0.0249552001953 0.03160689830979
3735 -0.00858299505127 -0.025457321167 0.03178960895738
3736 -0.00909841787231 -0.0250030822754 0.03178960895738
3737 -0.00913116704834 -0.0250370330811 0.03197816753587
3738 -0.00861279928101 -0.025493850708 0.03197816753587
3739 -0.01009444295776 -0.023208984375 0.03111071300706
3740 -0.00919892370117 -0.0241678924561 0.03096783352098
3741 -0.00998137914551 -0.0231358337402 0.03096783352098
3742 -0.00908848821533 -0.0240678710938 0.03083856296739
3743 -0.02396714935303 -0.02515985900879 -0.07920660927983
3744 -0.02259317836761 -0.0264007800293 -0.07920663979741
3745 -0.00985679494751 -0.0230551757812 0.03083856296739
3746 -0.02520476493835 -0.02391883880615 -0.07920728066655
3747 -0.00896905004395 -0.0239598846436 0.03072413540086
3748 -0.00972205984009 -0.0229680633545 0.03072413540086
3749 -0.00884195577515 -0.0238452911377 0.03062565136155
3750 -0.00957865392578 -0.0228755493164 0.03062565136155
3751 -0.00870862066162 -0.0237255096436 0.03054406643113
3752 -0.01959497032166 -0.02869475585938 -0.07920837166997
3753 -0.01792906150818 -0.0297647555542 -0.07920795968267
3754 -0.00942810689819 -0.0227787322998 0.03054406643113
3755 -0.02114133892059 -0.02757580596924 -0.07920768883916
3756 -0.00857045614136 -0.0236019134521 0.03048017978868
3757 -0.0092719865979 -0.0226787414551 0.03048017978868
3758 -0.00842885457886 -0.023475769043 0.03043461895188
3759 -0.00911184560669 -0.0225765686035 0.03043461895188
3760 -0.00894918691528 -0.0224731903076 0.03040783596238
3761 -0.00903216039551 -0.0219904937744 0.0304000005742
3762 -0.00529116308105 -0.0251452941895 0.03040000248155
3763 -0.00559459173096 -0.0252158813477 0.03040783596238
3764 -0.0055311990918 -0.0250558624268 0.0304000043889
3765 -0.00603182470215 -0.0248368377686 0.03040000629625
3766 -0.00347667180908 -0.0255715942383 0.03040018749437
3767 -0.0129392829895 -0.0322514956665 -0.07920511391851
3768 -0.01282691726685 -0.03229635650635 -0.07920511391851
3769 -0.0035551859082 -0.0255663146973 0.0304002084752
3770 -0.01461452636719 -0.0315271762085 -0.07920562508794
3771 -0.00362047063721 -0.0270284118652 0.03106619930467
3772 -0.00481678258789 -0.0267391662598 0.03096783352098
3773 -0.00361120092285 -0.026934463501 0.03096783352098
3774 -0.00478312932861 -0.0265955505371 0.03083856296739
3775 -0.00359681951416 -0.0267888793945 0.03083867359361
3776 -0.01622911605835 -0.03072608978271 -0.07920669701787
3777 -0.00474669896973 -0.0264402770996 0.03072413540086
3778 -0.00358124791992 -0.0266311798096 0.03072413540086
3779 -0.00470787298096 -0.0262749633789 0.03062565136155
3780 -0.00356978856934 -0.02651512146 0.03065372371873
3781 -0.004667070979 -0.0261013183594 0.03054406643113
3782 -0.00354021703613 -0.0262156066895 0.03051691532334
3783 -0.00462471258057 -0.0259211120605 0.03048017978868
3784 -0.0035117975415 -0.0259275817871 0.03043722057542
3785 -0.00458121740234 -0.0257360687256 0.03043461895188
3786 -0.00350888311279 -0.0258980560303 0.03043163967332
3787 -0.00364581548584 -0.027285446167 0.03142828273973
3788 -0.009239677047729 -0.03349847442627 -0.07920628503057
3789 -0.00364013921631 -0.0272278137207 0.03133092212876
3790 -0.00487432348145 -0.0269854431152 0.03126584339341
3791 -0.00363592016113 -0.0271849822998 0.03126584339341
3792 -0.00484729253662 -0.0268695831299 0.03111071300706
3793 -0.0036460062207 -0.0272873687744 0.03143175983628
3794 -0.01109750328064 -0.03293040496826 -0.07920545724126
3795 -0.00489759313477 -0.0270855255127 0.03143175983628
3796 -0.00365518438232 -0.0273805999756 0.03162450123033
3797 -0.00491688787354 -0.0271688537598 0.03160689830979
3798 -0.00366115819824 -0.0274414367676 0.03178960895738
3799 -0.00493203985107 -0.027234664917 0.03178960895738
3800 -0.00576344833374 -0.03426835662842 -0.07920613625737
3801 -0.003786172485352 -0.03454399139404 -0.07920476678105
3802 -0.00366520940674 -0.0274826965332 0.03193853855333
3803 -0.007531972503662 -0.03392285186768 -0.0792067962
3804 -0.0036691690625 -0.027523223877 0.03217078495225
3805 -0.00366608678711 -0.0274916229248 0.03197816753587
3806 -0.00494297277344 -0.0272824707031 0.03197816753587
3807 -0.00749446355713 -0.0263019866943 0.03217078495225
3808 -0.00806114828003 -0.0259078979492 0.03197816753587
3809 -0.002051774597168 -0.03469120819092 -0.07920371010991
3810 -0.00957692205322 -0.0245086212158 0.03178960895738
3811 -0.01122738897217 -0.0208756866455 0.03125876140794
3812 -0.0111571756543 -0.0214939880371 0.03143175983628
3813 -0.01133146535767 -0.0209027862549 0.03143171787461
3814 -0.01120849859131 -0.0215577545166 0.03156903553208
3815 -0.01084683477295 -0.0207765045166 0.03083820438584
3816 -0.01089920293701 -0.020790145874 0.03088305187425
3817 -0.01058884679688 -0.0219880981445 0.03096783352098
3818 -0.01053028356445 -0.0206939544678 0.03062535953721
3819 -0.01067881643188 -0.0207326812744 0.03071395778855
3820 -0.01030747091187 -0.0218654327393 0.03072413540086
3821 2.517700195548e-08 -0.03475226623535 -0.07920325997563
3822 -0.01078185903442 -0.020759552002 0.03078680134019
3823 -0.000820157623291 -0.02591470367432 -0.08481482079717
3824 2.517700195548e-08 -0.02692668945312 -0.08447076943608
3825 2.517700195548e-08 -0.02592654449463 -0.08481521371099
3826 -0.01045366155518 -0.0219291687012 0.03083856296739
3827 -0.01050877248657 -0.0206883544922 0.03061398410997
3828 -0.01015177022827 -0.0217976226807 0.03062565136155
3829 -0.00247325668335 -0.02581240112305 -0.08481384804937
3830 -0.01043750631226 -0.0206697692871 0.03057873821458
3831 -0.0103584848584 -0.0206491699219 0.03054384708604
3832 -0.00998815404785 -0.0217265319824 0.03054406643113
3833 -0.01021140920532 -0.0206108093262 0.03048986530503
3834 -0.00981825124634 -0.0216529083252 0.03048017978868
3835 -0.004041436767578 -0.02561708862305 -0.08481284478398
3836 -0.00964371358765 -0.0215774993896 0.03043461895188
3837 -0.00989840566528 -0.0205292053223 0.03041820049485
3838 -0.00963806783569 -0.0204613494873 0.0304000005742
3839 -0.00946619283569 -0.0215009918213 0.03040783596238
3840 -0.00938464605225 -0.0212375946045 0.0304000005742
3841 -0.005669868087769 -0.02531002838135 -0.08481177666875
3842 -0.01069769536865 -0.0227825927734 0.03160689830979
3843 -0.00494967138184 -0.0273120727539 0.03217078495225
3844 -0.00560975896729 -0.0271317901611 0.03217078495225
3845 -0.00453701269043 -0.025547958374 0.03040783596238
3846 -0.00424045049561 -0.025466217041 0.03040028476915
3847 -0.007186212158203 -0.02492404205322 -0.08481105569097
3848 -0.00494152318848 -0.0252588806152 0.03040000248155
3849 -0.00749122487915 -0.0241067352295 0.03040783596238
3850 -0.00739467870605 -0.0239682617188 0.03040001201829
3851 -0.00798680364502 -0.0234197692871 0.03040000629625
3852 -0.00828514730347 -0.0233482513428 0.03040783596238
3853 -0.00874790725708 -0.02442060882568 -0.08481084206792
3854 -0.00815713369263 -0.023234954834 0.0304000043889
3855 -0.00855949270142 -0.0227358398438 0.03040000248155
3856 -0.01019473897827 -0.0232737121582 0.03126584339341
3857 -0.00938783895386 -0.024338973999 0.03126584339341
3858 -0.00929908620728 -0.0242586669922 0.03111071300706
3859 -0.01019596633911 -0.02385378295898 -0.08481040719243
3860 -0.00790869771851 -0.0154998168945 0.03040000820359
3861 -0.00828501760376 -0.0156517181396 0.03040783786973
3862 -0.00842874013794 -0.0155241851807 0.03043462848863
3863 -0.00911179983032 -0.0164234161377 0.03043462848863
3864 -0.00857035695923 -0.0153980255127 0.03048019695481
3865 -0.01175002250671 -0.02313061553955 -0.08480959466191
3866 -0.00927195989502 -0.0163212432861 0.03048019695481
3867 -0.00870853292358 -0.0152744140625 0.03054410076341
3868 -0.0094280954541 -0.0162212219238 0.03054410076341
3869 -0.0088418756665 -0.0151546325684 0.03062570476731
3870 -0.00957865011108 -0.016124420166 0.03062570476731
3871 -0.01329053268433 -0.02228485900879 -0.08480856850835
3872 -0.00896896612061 -0.0150400390625 0.03072421360215
3873 -0.00972206746948 -0.0160318908691 0.03072421360215
3874 -0.01456912002563 -0.02147350341797 -0.08480780938359
3875 -0.00908840429199 -0.0149320373535 0.03083866787156
3876 -0.0098568025769 -0.0159447784424 0.03083866787156
3877 -0.00919883214844 -0.0148320007324 0.03096796894273
3878 -0.0099813867749 -0.0158641357422 0.03096796894273
3879 -0.00929898321045 -0.0147412567139 0.03111087703904
3880 -0.01599961433411 -0.02043141204834 -0.08480729821416
3881 -0.01009444295776 -0.0157909851074 0.03111087703904
3882 -0.00854117071045 -0.0135939788818 0.0316071653386
3883 -0.00909820424927 -0.0139968566895 0.03178990650376
3884 -0.00905255758179 -0.0140447235107 0.0316071653386
3885 -0.00957674657715 -0.014491317749 0.03178990650376
3886 -0.00952725469482 -0.0145353546143 0.0316071653386
3887 -0.0100148683728 -0.015023223877 0.03178990650376
3888 -0.00996178304565 -0.0150631408691 0.0316071653386
3889 -0.0084879518689 -0.0136600799561 0.03143199062547
3890 -0.01829548797607 -0.01840547973633 -0.0848069701502
3891 -0.01915485725403 -0.01751149780273 -0.08480647805425
3892 -0.00899420415771 -0.014106338501 0.03143199062547
3893 -0.01735188446045 -0.01929681427002 -0.0848071036646
3894 -0.00946406804932 -0.0145920410156 0.03143199062547
3895 -0.00938772069824 -0.0146609191895 0.03126603985032
3896 -0.00989411794556 -0.0151145172119 0.03143199062547
3897 -0.01028117238892 -0.015670715332 0.03143199062547
3898 -0.01019472753418 -0.0157262573242 0.03126603985032
3899 -0.021135987854 -0.01506781036377 -0.08480512765142
3900 -0.02132746372223 -0.0147958605957 -0.08480505517217
3901 -0.01062234365356 -0.016257232666 0.03143199062547
3902 -0.0202636428833 -0.01621951324463 -0.08480566170903
3903 -0.00494295751465 -0.0117174682617 0.03197849941453
3904 -0.00560968267334 -0.0118681793213 0.03217114544114
3905 -0.0056010843457 -0.0118966522217 0.03197849941453
3906 -0.00625645696533 -0.0120968170166 0.03217114544114
3907 -0.00624595128906 -0.0121241455078 0.03197849941453
3908 -0.00688598882568 -0.0123736419678 0.03217114544114
3909 -0.00687356817139 -0.0123997192383 0.03197849941453
3910 -0.0074152589978 -0.0126625518799 0.03209708690843
3911 -0.00747990285767 -0.0127227172852 0.03197849941453
3912 -0.00745627080811 -0.0127637481689 0.03178990650376
3913 -0.00742325078857 -0.0128212280273 0.0316071653386
3914 -0.02219281730652 -0.01346337158203 -0.08480492928716
3915 -0.02295398769379 -0.01212004119873 -0.08480483010503
3916 -0.00738098394287 -0.0128949127197 0.03143199062547
3917 -0.00842355214966 -0.0137403106689 0.03126603985032
3918 -0.00622866308105 -0.0121688995361 0.03178990650376
3919 -0.00685309850586 -0.0124427032471 0.03178990650376
3920 -0.00620455419434 -0.0122311401367 0.0316071653386
3921 -0.00682451116455 -0.0125027313232 0.0316071653386
3922 -0.00799678670776 -0.0131855010986 0.0316071653386
3923 -0.0242478099823 -0.009268020935059 -0.08480438378545
3924 -0.02476989326477 -0.007770347900391 -0.08480394890996
3925 -0.00803415548218 -0.0131308898926 0.03178990650376
3926 -0.02356334266663 -0.01088865310669 -0.08480472329351
3927 -0.00806090032471 -0.0130920257568 0.03197849941453
3928 -0.00617373144043 -0.0123105163574 0.03143199062547
3929 -0.00613643895996 -0.0124063415527 0.03126603985032
3930 -0.00609304296387 -0.0125176239014 0.03111087703904
3931 -0.00604400884521 -0.012643081665 0.03096796894273
3932 -0.00598987829102 -0.0127812957764 0.03083866787156
3933 -0.00593126165283 -0.0129306640625 0.03072421360215
3934 -0.00586881505859 -0.0130894775391 0.03062570476731
3935 -0.0058032327832 -0.0132559814453 0.03054410076341
3936 -0.00573519384277 -0.0134283752441 0.03048019695481
3937 -0.005665407771 -0.0136049499512 0.03043462848863
3938 -0.02579336223602 -0.002933918304443 -0.0848037581751
3939 -0.02592705402374 -0.001302925415039 -0.08480368188115
3940 -0.00732980596436 -0.0129841766357 0.03126603985032
3941 -0.02555801544189 -0.004552639312744 -0.08480365136357
3942 -0.00834861242188 -0.0138338165283 0.03111087703904
3943 -0.00727022039307 -0.0130880279541 0.03111087703904
3944 -0.00826396428955 -0.0139394226074 0.03096796894273
3945 -0.00720289098633 -0.0132052764893 0.03096796894273
3946 -0.00817058050049 -0.0140557861328 0.03083866787156
3947 -0.02519467315674 -0.006260525054932 -0.08480363229009
3948 -0.00712858068359 -0.0133344421387 0.03083866787156
3949 -0.00806954824341 -0.014181427002 0.03072421360215
3950 -0.00704814397705 -0.0134739227295 0.03072421360215
3951 -0.00796203100098 -0.0143147125244 0.03062570476731
3952 -0.00696250402344 -0.0136220550537 0.03062570476731
3953 -0.00784922277344 -0.0144540710449 0.03054410076341
3954 -0.00687260686768 -0.0137770996094 0.03054410076341
3955 -0.00773234807861 -0.0145979156494 0.03048019695481
3956 -0.00677943670166 -0.0139373168945 0.03048019695481
3957 -0.00761258565796 -0.0147447357178 0.03043462848863
3958 -0.00668392431152 -0.01410105896 0.03043462848863
3959 -0.02568779525757 0.00375559967041 -0.0848031897852
3960 -0.0253992773056 0.005363902740479 -0.08480352547856
3961 -0.00749106466187 -0.0148932037354 0.03040783786973
3962 -0.0258859210968 0.001978500061035 -0.08480312112065
3963 -0.00727427160156 -0.0149356231689 0.03040001201829
3964 -0.00366903936279 -0.0114781341553 0.03215932560167
3965 -0.00366663610352 -0.0115027008057 0.03200557613572
3966 -0.00366092931641 -0.0115609283447 0.0317822599431
3967 -0.00365766393555 -0.0115941314697 0.03168776798448
3968 -0.02595917186737 0.0002755200195313 -0.08480336526128
3969 -0.00365445958984 -0.0116267547607 0.0316071653386
3970 -0.00364581548584 -0.0117145385742 0.03142830753526
3971 -0.00489760076416 -0.0119143371582 0.03143199062547
3972 -0.00364369451416 -0.0117361297607 0.03139033222398
3973 -0.00363579809082 -0.011816192627 0.03126413250169
3974 -0.00487433111084 -0.0120144195557 0.03126603985032
3975 -0.00362504827393 -0.0119251708984 0.03112010860643
3976 -0.00484730016602 -0.012130279541 0.03111087703904
3977 -0.00361120855225 -0.0120653991699 0.03096796894273
3978 -0.00481679784668 -0.0122606964111 0.03096796894273
3979 -0.00360222875488 -0.0121563415527 0.03088434124192
3980 -0.02397271976471 0.009958190612793 -0.08480357506963
3981 -0.02332788715363 0.0113864781189 -0.08480370476934
3982 -0.0047831445874 -0.0124043121338 0.03083866787156
3983 -0.02456921348572 0.00837792175293 -0.08480373528691
3984 -0.00358172857178 -0.0123639831543 0.03072729969224
3985 -0.00358126317871 -0.0123686981201 0.03072421360215
3986 -0.00474670659912 -0.0125596008301 0.03072421360215
3987 -0.00357581579102 -0.012423828125 0.03068940258226
3988 -0.00470788061035 -0.0127249298096 0.03062570476731
3989 -0.02503708610535 0.006854934387207 -0.08480373147222
3990 -0.0035472437085 -0.0127131958008 0.03054410076341
3991 -0.0046670786084 -0.0128985748291 0.03054410076341
